openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606878660000,3.0236,3.0258,3.023,3.0237,5097.65,1606878719999,15417.89845,48,2243.44,6785.558177,0
1606878720000,3.0241,3.0243,3.017,3.0181,11251.32,1606878779999,33983.012641,81,1560.81,4713.0311520000005,0
1606878780000,3.0179,3.0179,3.0109,3.0132,6669.51,1606878839999,20097.861871,78,2908.19,8762.840328,0
1606878840000,3.0131,3.0137,3.0101,3.0121,17828.52,1606878899999,53699.373064,111,6492.66,19555.700807,0
1606878900000,3.0118,3.0126,3.0006,3.0021,23172.38,1606878959999,69703.759038,223,7700.18,23161.478667,0
1606878960000,3.0011,3.0074,3.0,3.0004,19436.09,1606879019999,58360.128232,182,14643.89,43966.091695999996,0
1606879020000,3.0002,3.0008,2.9859,2.9861,27543.67,1606879079999,82503.36146900001,264,8229.13,24642.848641999997,0
1606879080000,2.9858,2.9979,2.9835,2.9925,27096.86,1606879139999,81075.58573400001,238,13436.91,40216.668477,0
1606879140000,2.9933,2.9933,2.9848,2.9892,6927.95,1606879199999,20700.953055,74,2726.16,8145.410279000001,0
1606879200000,2.9892,2.9983,2.9887,2.991,19356.28,1606879259999,57925.249445,172,9029.21,27029.951344,0
1606879260000,2.9898,2.9938,2.9888,2.9938,5951.8,1606879319999,17801.866843,61,3920.22,11726.300631999999,0
1606879320000,2.9946,2.9964,2.9873,2.9873,5163.06,1606879379999,15442.907188999998,65,1633.08,4886.193056,0
1606879380000,2.9887,2.9941,2.9883,2.9936,4983.29,1606879439999,14911.103025999999,52,2945.61,8813.277809000001,0
1606879440000,2.9936,2.9951,2.9871,2.9882,11963.09,1606879499999,35792.657109,72,2821.1,8439.79698,0
1606879500000,2.9879,2.9960000000000004,2.9879,2.9925,6410.2,1606879559999,19187.626146000002,60,3199.65,9576.917831,0
1606879560000,2.9923,2.9946,2.9918,2.9946,2663.58,1606879619999,7971.49053,26,1735.27,5193.173189,0
1606879620000,2.9959,2.9962,2.9937,2.9949,3407.21,1606879679999,10205.163544,28,51.16,153.25689599999998,0
1606879680000,2.9954,2.9956,2.9871,2.9896,5803.21,1606879739999,17354.096915000002,85,2294.35,6860.848043000001,0
1606879740000,2.99,2.9902,2.9797,2.9838,18810.83,1606879799999,56122.13594,165,7491.58,22349.469429,0
1606879800000,2.9834,2.9842,2.9789999999999996,2.9835,6106.42,1606879859999,18203.997803,73,2430.44,7245.182965000001,0
1606879860000,2.9839,2.9884,2.9806,2.9884,5471.03,1606879919999,16332.625502,51,2905.53,8678.728578,0
1606879920000,2.9881,3.0058,2.9881,3.0055,24800.35,1606879979999,74323.46067,185,16592.99,49739.639951,0
1606879980000,3.0043,3.0069,3.0009,3.0029,14603.48,1606880039999,43862.678675,158,4142.96,12444.124854000002,0
1606880040000,3.0022,3.0076,3.0022,3.0062,7372.08,1606880099999,22154.402906,60,3865.04,11614.53477,0
1606880100000,3.0064,3.0114,3.0064,3.0096,10370.37,1606880159999,31209.522662,117,8655.47,26048.258793,0
1606880160000,3.0104,3.0129,3.009,3.0113,3432.32,1606880219999,10335.906285,52,2219.87,6684.484728,0
1606880220000,3.0112,3.0144,3.0112,3.0144,5048.31,1606880279999,15211.237678,34,4680.24,14102.237755000002,0
1606880280000,3.0143,3.0161,3.0122,3.0122,1573.97,1606880339999,4744.488467,20,129.29,389.787262,0
1606880340000,3.0115,3.0161,3.0109,3.0134,3984.03,1606880399999,12005.879192,55,498.41,1502.3639039999998,0
1606880400000,3.0134,3.0162,3.0128,3.0158,1398.5,1606880459999,4216.091751,28,495.34,1493.262315,0
1606880460000,3.016,3.0167,3.0145,3.015,2457.79,1606880519999,7411.075668,30,860.5,2594.715804,0
1606880520000,3.0159,3.016,3.0143,3.0143,1549.63,1606880579999,4671.987082,23,271.7,819.230816,0
1606880580000,3.0145,3.0145,3.0101,3.0114,5099.67,1606880639999,15358.655691999998,44,459.28,1384.050645,0
1606880640000,3.0104,3.0129,3.009,3.0129,12748.17,1606880699999,38376.031955,114,5820.54,17526.140081999998,0
1606880700000,3.0138,3.0177,3.0118,3.0124,11199.5,1606880759999,33769.430872000004,78,4740.69,14294.785245,0
1606880760000,3.0119,3.0134,3.0060000000000002,3.0103,11531.83,1606880819999,34687.916864,90,3978.09,11971.713109,0
1606880820000,3.0108,3.0135,3.0095,3.0119,5579.36,1606880879999,16802.746775,49,3443.28,10370.765111,0
1606880880000,3.012,3.012,3.0045,3.0058,5933.29,1606880939999,17845.025887,62,2338.81,7032.487094,0
1606880940000,3.0045,3.0083,3.0045,3.0058,4531.65,1606880999999,13623.916093,48,1417.15,4261.762283,0
1606881000000,3.0064,3.0074,3.0032,3.0042,17040.77,1606881059999,51199.196989,121,8034.9,24143.34467,0
1606881060000,3.005,3.0071,3.0002,3.0002,10874.17,1606881119999,32664.473788,66,1834.22,5507.3888990000005,0
1606881120000,3.0,3.0006,2.9963,2.9978,12660.68,1606881179999,37951.419647,72,9249.0,27722.080964999997,0
1606881180000,2.9994,3.0003,2.995,2.995,3922.96,1606881239999,11762.749206999999,38,494.4,1481.405275,0
1606881240000,2.9949,2.995,2.9857,2.9876,24395.79,1606881299999,72915.977904,216,14837.61,44341.013363,0
1606881300000,2.9862,2.9965,2.9842,2.9885,12376.84,1606881359999,37007.485314,108,6740.47,20153.558574000002,0
1606881360000,2.9865,2.9956,2.9849,2.9927,14146.6,1606881419999,42330.022929,105,4722.35,14125.677986,0
1606881420000,2.9925,2.9939,2.9865,2.9882,10788.24,1606881479999,32265.576061,64,2662.76,7962.500847,0
1606881480000,2.9866,2.991,2.9847,2.987,17184.53,1606881539999,51346.574673,95,9530.15,28479.748396,0
1606881540000,2.9872,2.9914,2.9861,2.9882,6913.2,1606881599999,20662.465469,70,3459.85,10340.873272,0
1606881600000,2.9886,3.0008,2.9884,2.9991,27016.06,1606881659999,80927.172083,167,21270.13,63705.242334,0
1606881660000,3.0004,3.0063,3.0004,3.0019,9981.31,1606881719999,29964.089404000002,90,4631.1,13902.39195,0
1606881720000,3.0012,3.0071,3.0003,3.0054,12960.72,1606881779999,38920.889137,110,9304.52,27944.40233,0
1606881780000,3.0054,3.0097,3.0038,3.0082,7721.72,1606881839999,23214.42434,64,4054.0,12183.766487,0
1606881840000,3.0083,3.0149,3.0053,3.0069,23424.27,1606881899999,70527.18840099999,218,10073.86,30337.806454,0
1606881900000,3.0069,3.0077,2.9925,2.9973,16942.48,1606881959999,50809.489683,152,3604.26,10798.664736,0
1606881960000,2.9969,3.0013,2.9925,2.9925,17153.05,1606882019999,51431.852274000004,139,10010.49,30025.97559,0
1606882020000,2.992,2.9925,2.9868,2.9911,13471.91,1606882079999,40278.04566,123,7797.19,23310.664708,0
1606882080000,2.9911,2.9911,2.9837,2.9847,8980.36,1606882139999,26820.1675,104,3073.67,9176.976864,0
1606882140000,2.9858,2.9878,2.9813,2.9814,8950.5,1606882199999,26718.80438,82,3160.58,9438.394415,0
1606882200000,2.9813,2.9818,2.9769,2.9816,21618.0,1606882259999,64405.493486,179,12002.36,35758.522227999994,0
1606882260000,2.9826,2.9889,2.9804,2.9864,11450.89,1606882319999,34176.417825,98,4229.22,12627.575581000001,0
1606882320000,2.9864,2.99,2.9846,2.9872,5941.37,1606882379999,17753.605144,61,2074.86,6199.839558,0
1606882380000,2.9858,2.9871,2.9788,2.9788,3104.54,1606882439999,9263.434576,53,1065.3,3179.094978,0
1606882440000,2.9798,2.9861,2.9798,2.9817,5167.35,1606882499999,15419.86154,61,2948.03,8798.742472,0
1606882500000,2.9837,2.986,2.9791,2.9791,7421.0,1606882559999,22136.007071,54,277.91,828.754141,0
1606882560000,2.9792,2.9845,2.9766,2.9845,9559.14,1606882619999,28489.873068,68,8853.81,26389.293841,0
1606882620000,2.9847,2.9892,2.9829,2.9868,12836.72,1606882679999,38336.596502,102,3336.27,9963.939578,0
1606882680000,2.9877,2.9877,2.9781,2.9789999999999996,13175.19,1606882739999,39285.939498,92,4654.86,13883.749253,0
1606882740000,2.9803,2.9857,2.9802,2.9823,9344.03,1606882799999,27873.117589999998,77,5192.09,15482.769605000001,0
1606882800000,2.9848,2.9897,2.9822,2.9822,5222.3,1606882859999,15590.452113,57,2305.11,6881.935006000001,0
1606882860000,2.9823,2.9827,2.9756,2.9815,20556.04,1606882919999,61249.832545000005,164,9165.23,27308.005818999998,0
1606882920000,2.9810000000000003,2.9907,2.9807,2.9883,18346.9,1606882979999,54756.789967,165,11651.46,34770.361049,0
1606882980000,2.9895,2.9949,2.9877,2.99,14236.89,1606883039999,42600.034245999996,99,9455.33,28300.945167,0
1606883040000,2.9899,2.9917,2.9871,2.9878,3569.64,1606883099999,10671.334812000001,49,1202.78,3595.4589869999995,0
1606883100000,2.989,2.989,2.9776,2.9779,12763.1,1606883159999,38067.977973,81,3165.75,9437.279643,0
1606883160000,2.977,2.9819999999999998,2.9755,2.9807,29311.26,1606883219999,87328.60257100001,141,19020.14,56661.416128,0
1606883220000,2.9808,2.9822,2.9763,2.9765,6333.55,1606883279999,18871.616926,64,2200.75,6555.042239,0
1606883280000,2.9798,2.9809,2.9758,2.9781,7908.65,1606883339999,23548.376634,61,3804.53,11329.021222,0
1606883340000,2.9786,2.9832,2.9765,2.9827,7017.17,1606883399999,20912.228188,72,2400.57,7155.696174,0
1606883400000,2.9815,2.9848,2.9797,2.9825,9585.82,1606883459999,28583.713002999997,88,5247.2,15645.165181,0
1606883460000,2.9845,2.99,2.9825,2.9892,6500.1,1606883519999,19408.375387,96,2569.72,7675.030884999999,0
1606883520000,2.9888,2.9924,2.9885,2.9898,6768.97,1606883579999,20246.122263,65,2542.64,7604.847984999999,0
1606883580000,2.9898,2.9941,2.9826,2.9842,13726.42,1606883639999,41025.793628,113,9845.18,29434.217189,0
1606883640000,2.9841,2.9908,2.9841,2.9905,5691.1,1606883699999,16999.500805,47,4151.91,12399.507556999999,0
1606883700000,2.9911,2.9948,2.9906,2.9948,2808.18,1606883759999,8405.252555,35,2287.38,6847.284009,0
1606883760000,2.9949,2.9963,2.9898,2.9935,12241.13,1606883819999,36644.870856,87,2465.87,7380.798632999999,0
1606883820000,2.9930000000000003,2.9930000000000003,2.9887,2.9912,3667.83,1606883879999,10968.791334,64,1365.31,4082.5508189999996,0
1606883880000,2.9927,2.9967,2.9914,2.9943,9698.76,1606883939999,29038.788537,92,3851.45,11531.757368999999,0
1606883940000,2.9937,2.9986,2.9932,2.9961,10085.07,1606883999999,30216.281559,93,6107.12,18297.688756,0
1606884000000,2.9960000000000004,2.9983,2.9939999999999998,2.9952,10482.54,1606884059999,31406.135470999998,75,3657.0,10957.229607,0
1606884060000,2.9959,3.0,2.9959,2.9985,3869.36,1606884119999,11603.690709999999,57,1363.6,4088.5702990000004,0
1606884120000,2.9995,3.0005,2.9969,2.9969,3323.02,1606884179999,9964.291944,32,1910.64,5729.382438000001,0
1606884180000,2.9969,2.9975,2.9935,2.9942,3304.77,1606884239999,9901.701065000001,29,1102.99,3305.105533,0
1606884240000,2.9945,3.0009,2.992,3.0009,8892.09,1606884299999,26638.687109,87,4589.84,13755.245412999999,0
1606884300000,3.0009,3.0066,3.0009,3.0036,12575.25,1606884359999,37786.439597000004,131,8065.15,24233.874903,0
1606884360000,3.0035,3.0044,2.9996,2.9999,3871.21,1606884419999,11622.409324,49,1424.98,4277.84631,0
1606884420000,2.9999,3.0051,2.9999,3.0051,738.19,1606884479999,2216.2809829999997,14,439.11,1317.945878,0
1606884480000,3.0063,3.0114,3.0062,3.009,6427.46,1606884539999,19342.213762,85,3483.19,10483.013098000001,0
1606884540000,3.0094,3.0094,3.0049,3.0058,3869.32,1606884599999,11635.985715,35,903.48,2716.410143,0
1606884600000,3.0082,3.01,3.0055,3.0058,832.17,1606884659999,2502.704029,15,84.8,255.203054,0
1606884660000,3.0056,3.0075,3.0046,3.0048,1218.1,1606884719999,3661.8990299999996,21,227.3,683.187673,0
1606884720000,3.0062,3.0062,3.0034,3.0034,981.59,1606884779999,2950.152819,13,45.41,136.46013200000002,0
1606884780000,3.0022,3.0025,2.9988,3.0025,4369.36,1606884839999,13109.128535,40,1871.06,5614.375144,0
1606884840000,3.0032,3.0060000000000002,3.0026,3.0035,1205.14,1606884899999,3620.316712,27,623.02,1871.8445550000001,0
1606884900000,3.0038,3.0052,3.0026,3.0034,16889.07,1606884959999,50715.275064999994,31,14829.36,44528.910339999995,0
1606884960000,3.0037,3.0039,3.0003,3.0004,3793.09,1606885019999,11389.20941,38,1176.31,3531.532879,0
1606885020000,3.0002,3.0047,3.0002,3.0034,2619.26,1606885079999,7863.18259,37,1747.01,5242.892569,0
1606885080000,3.0023,3.0041,3.002,3.0041,2681.07,1606885139999,8052.953993000001,14,2401.74,7214.065732999999,0
1606885140000,3.0045,3.0058,3.0022,3.0039,2973.21,1606885199999,8930.066442,29,1228.1,3688.3541229999996,0
1606885200000,3.0042,3.0043,3.0013,3.0034,4647.33,1606885259999,13959.509263999998,21,3165.71,9509.917009,0
1606885260000,3.0033,3.005,3.0023,3.0029,1617.73,1606885319999,4859.363582999999,23,820.71,2465.514598,0
1606885320000,3.0027,3.0027,2.9991,2.9998,3958.04,1606885379999,11877.7491,52,1421.31,4264.284941,0
1606885380000,2.9991,2.9991,2.9955,2.9985,3338.34,1606885439999,10004.987217,44,1239.65,3715.382982,0
1606885440000,3.0,3.0014,2.9986,3.0001,2366.02,1606885499999,7098.291377,28,322.58,967.6316099999999,0
1606885500000,3.0013,3.0013,2.9992,2.9993,3822.6,1606885559999,11469.247446,30,462.71,1388.0855,0
1606885560000,2.9983,2.9986,2.9954,2.9960000000000004,3239.51,1606885619999,9709.3349,34,796.3,2386.0048899999997,0
1606885620000,2.9961,2.9963,2.9946,2.9962,1039.53,1606885679999,3113.4676219999997,18,957.63,2868.148934,0
1606885680000,2.9953,2.9953,2.9897,2.9924,26610.62,1606885739999,79619.049719,147,14513.83,43425.278368,0
1606885740000,2.9933,2.9986,2.9928,2.9986,4019.7,1606885799999,12039.324599,32,1128.33,3379.357071,0
1606885800000,2.9989999999999997,3.0069,2.9977,3.0065,19216.13,1606885859999,57672.919395000004,109,6670.37,20027.617936000002,0
1606885860000,3.0069,3.0096,3.0068,3.0089,8004.53,1606885919999,24074.794551,48,5863.39,17633.777166,0
1606885920000,3.0094,3.016,3.0092,3.0126,5732.01,1606885979999,17272.402106,68,2403.1,7240.580842,0
1606885980000,3.0122,3.0141,3.0112,3.0117,5205.51,1606886039999,15682.222258000002,58,3266.03,9839.208759000001,0
1606886040000,3.0115,3.0161,3.0093,3.0136,5227.08,1606886099999,15740.15722,55,3572.04,10755.073664,0
1606886100000,3.0144,3.0157,3.0101,3.0141,13137.58,1606886159999,39584.451816,84,3021.63,9101.956746,0
1606886160000,3.0115,3.014,3.0115,3.0137,1580.48,1606886219999,4761.457654999999,18,785.7,2367.5989170000003,0
1606886220000,3.013,3.013,3.0108,3.0124,882.47,1606886279999,2658.037569,11,258.2,777.400481,0
1606886280000,3.0113,3.0152,3.0108,3.0122,1014.86,1606886339999,3058.513378,16,949.9,2862.8001170000002,0
1606886340000,3.0109,3.0118,3.0028,3.0042,5911.48,1606886399999,17772.218682,70,2110.08,6342.561659,0
1606886400000,3.0043,3.0043,2.9975,2.9976,12660.62,1606886459999,37992.183377999994,61,4991.91,14976.820268000001,0
1606886460000,2.9992,3.0046,2.9963,3.0042,5366.03,1606886519999,16099.875502,59,3303.16,9910.424240999999,0
1606886520000,3.0046,3.0058,2.9987,3.0031,9576.67,1606886579999,28740.615497000003,43,3388.59,10173.895769,0
1606886580000,3.003,3.0033,2.9956,2.9969,7382.74,1606886639999,22130.084449,35,3107.12,9312.629184000001,0
1606886640000,2.9962,2.9991,2.9937,2.9941,31173.0,1606886699999,93385.692778,111,8129.65,24354.139241,0
1606886700000,2.9939999999999998,2.998,2.9930000000000003,2.998,3651.94,1606886759999,10933.790871,40,2119.78,6347.000081,0
1606886760000,2.9973,2.9979,2.9889,2.9899,7878.68,1606886819999,23578.410137,89,2486.36,7441.839940000001,0
1606886820000,2.9902,2.9902,2.9838,2.9857,15179.43,1606886879999,45319.008695,141,6295.06,18792.728076,0
1606886880000,2.986,2.9887,2.9837,2.984,5675.94,1606886939999,16948.883034,37,2040.58,6093.564174,0
1606886940000,2.984,2.9892,2.984,2.9886,12074.14,1606886999999,36055.069102,62,7835.35,23389.926739,0
1606887000000,2.9862,2.9862,2.978,2.9798,5038.19,1606887059999,15015.462394999999,72,1672.22,4983.822440999999,0
1606887060000,2.9824,2.9889,2.9818,2.985,8290.99,1606887119999,24754.478327,76,4626.42,13813.33574,0
1606887120000,2.9842,2.9874,2.9789,2.9874,9528.62,1606887179999,28424.531808999996,69,5223.49,15583.871713999999,0
1606887180000,2.9875,2.9971,2.9875,2.9934,13890.62,1606887239999,41564.213186,106,6337.17,18959.381985,0
1606887240000,2.9943,2.9974,2.9902,2.9903,13058.96,1606887299999,39087.784241,60,4167.95,12474.822569,0
1606887300000,2.9896,2.9909,2.9872,2.9903,6983.07,1606887359999,20877.414574000002,47,4086.22,12216.475262,0
1606887360000,2.9901,2.9998,2.9901,2.9997,8014.15,1606887419999,24019.564629,69,2397.51,7178.779441,0
1606887420000,2.9997,3.0017,2.9975,3.0002,6912.04,1606887479999,20732.914635,61,2305.59,6915.514304,0
1606887480000,2.9988,3.0015,2.9963,2.9993,6967.42,1606887539999,20893.540211000003,48,3770.62,11308.240296,0
1606887540000,2.9986,3.005,2.9966,3.005,1288.12,1606887599999,3866.02135,35,471.56,1414.625784,0
1606887600000,3.0049,3.0079,3.0026,3.0071,10769.72,1606887659999,32367.529582,74,6696.09,20125.189994999997,0
1606887660000,3.0071,3.0072,3.005,3.0057,2116.2,1606887719999,6361.765576,19,848.76,2551.277849,0
1606887720000,3.0063,3.01,3.005,3.0081,18621.12,1606887779999,55977.10258200001,64,8337.85,25064.373956,0
1606887780000,3.0082,3.0083,3.0068,3.0083,1885.07,1606887839999,5670.017071,23,1799.78,5413.451353,0
1606887840000,3.0083,3.0104,3.0083,3.0103,1128.07,1606887899999,3394.9955689999997,15,991.26,2983.310628,0
1606887900000,3.0106,3.0116,3.0083,3.0088,6979.1,1606887959999,21004.830994,58,752.62,2265.285436,0
1606887960000,3.0088,3.0161,3.0088,3.0158,9415.01,1606888019999,28364.168773,83,7561.07,22776.761852,0
1606888020000,3.016,3.02,3.0144,3.0191,15878.69,1606888079999,47924.295628,152,8510.04,25686.416917,0
1606888080000,3.0194,3.0210000000000004,3.0171,3.0195,6189.91,1606888139999,18686.134944999998,57,3965.58,11970.110126000001,0
1606888140000,3.0199,3.0206,3.0132,3.0199,9399.36,1606888199999,28363.79861,59,1292.81,3902.344703,0
1606888200000,3.0199,3.0208,3.0183,3.0206,1887.14,1606888259999,5698.087607,27,833.55,2516.99099,0
1606888260000,3.0207,3.023,3.0202,3.0214,5807.77,1606888319999,17551.053657,41,1882.71,5689.451842,0
1606888320000,3.0212,3.0212,3.0178,3.0195,2343.51,1606888379999,7075.475194,32,1310.12,3955.110689,0
1606888380000,3.0202,3.0223,3.0202,3.0211,530.98,1606888439999,1604.185109,15,120.42,363.761598,0
1606888440000,3.0214,3.0216,3.0178,3.0181,1903.1,1606888499999,5749.015596,25,756.88,2286.405585,0
1606888500000,3.0177,3.0193,3.0174,3.0189999999999997,2694.25,1606888559999,8132.99108,22,1428.19,4311.2941009999995,0
1606888560000,3.0186,3.0198,3.0157,3.0184,3619.63,1606888619999,10922.338211,57,692.59,2090.548243,0
1606888620000,3.0195,3.0216,3.016,3.0206,4397.37,1606888679999,13273.341946999999,42,1396.78,4216.743858,0
1606888680000,3.0208,3.0210000000000004,3.0184,3.0198,4928.26,1606888739999,14882.770628999999,30,2801.66,8460.655590999999,0
1606888740000,3.02,3.0223,3.02,3.022,10937.87,1606888799999,33037.025235,37,9710.2,29327.86603,0
1606888800000,3.0211,3.0216,3.0175,3.0197,2805.47,1606888859999,8470.869502,32,1956.16,5906.875518,0
1606888860000,3.0194,3.02,3.0180000000000002,3.0199,1012.03,1606888919999,3055.606906,11,383.18,1157.020444,0
1606888920000,3.0183,3.0184,3.0151,3.0151,1052.22,1606888979999,3174.254093,16,957.74,2889.205772,0
1606888980000,3.0153,3.0180000000000002,3.0133,3.0153,2346.12,1606889039999,7071.810339,26,1544.41,4655.490093,0
1606889040000,3.0167,3.0188,3.0152,3.0188,1569.01,1606889099999,4733.672313,17,1051.22,3172.234188,0
1606889100000,3.0186,3.0252,3.0177,3.0243,6714.54,1606889159999,20280.722831,50,5552.55,16768.607541,0
1606889160000,3.0251,3.0258,3.0243,3.0245,1324.85,1606889219999,4007.766657,25,967.57,2927.056025,0
1606889220000,3.0239999999999996,3.0239999999999996,3.0209,3.0231,481.72,1606889279999,1455.96906,13,171.16,517.307792,0
1606889280000,3.0231,3.0231,3.0188,3.0225,3810.36,1606889339999,11513.848701,34,2095.48,6331.568507,0
1606889340000,3.0231,3.0245,3.0212,3.0234,14773.94,1606889399999,44671.856093,69,2155.2,6515.7547270000005,0
1606889400000,3.0222,3.0222,3.0194,3.0210000000000004,1245.19,1606889459999,3762.075427,22,342.17,1033.650143,0
1606889460000,3.0214,3.0241,3.0210000000000004,3.0233,15664.4,1606889519999,47337.852799,50,2620.2,7919.478752,0
1606889520000,3.0247,3.0247,3.022,3.0231,4618.94,1606889579999,13962.666272999999,38,1022.56,3091.567645,0
1606889580000,3.0231,3.0289,3.0226,3.0279,3707.06,1606889639999,11219.416401,50,2527.7,7648.5291099999995,0
1606889640000,3.0286,3.0293,3.025,3.0284,4810.35,1606889699999,14559.361319,40,3334.22,10090.973536,0
1606889700000,3.0289,3.0359,3.0281,3.0359,20162.01,1606889759999,61122.89129,147,16965.4,51431.036231,0
1606889760000,3.0359,3.0371,3.0326,3.0347,4040.29,1606889819999,12263.283221,54,1812.85,5501.938092,0
1606889820000,3.0354,3.0386,3.0334,3.0386,3242.43,1606889879999,9846.189799,36,2044.34,6207.988376,0
1606889880000,3.0385,3.0386,3.0325,3.0382,4644.16,1606889939999,14095.322511000002,38,2040.05,6190.485192,0
1606889940000,3.0378,3.0378,3.0332,3.0361,685.72,1606889999999,2081.3916329999997,16,63.54,192.826991,0
1606890000000,3.036,3.036,3.0329,3.0337,15514.64,1606890059999,47072.726879,61,7560.96,22940.36657,0
1606890060000,3.0337,3.034,3.03,3.0301,7685.21,1606890119999,23308.53087,78,1796.41,5447.524697,0
1606890120000,3.0302,3.0302,3.0269999999999997,3.0275,4170.38,1606890179999,12633.579647,40,2135.38,6468.5332880000005,0
1606890180000,3.0283,3.0301,3.0261,3.03,7126.6,1606890239999,21583.698947999997,50,1787.53,5414.754681,0
1606890240000,3.0299,3.0406,3.0299,3.0367,7661.67,1606890299999,23265.999144999998,78,4702.24,14279.025194999998,0
1606890300000,3.0375,3.0391,3.0362,3.0365,3421.94,1606890359999,10392.902748999999,26,260.08,789.875999,0
1606890360000,3.0365,3.0386,3.034,3.0366,3506.8,1606890419999,10647.956495999999,30,2277.63,6915.739761,0
1606890420000,3.0372,3.0376,3.0322,3.0328,4383.5,1606890479999,13303.718026,23,2938.22,8918.220071,0
1606890480000,3.0344,3.035,3.0339,3.035,1196.08,1606890539999,3629.706168,9,1179.76,3580.18476,0
1606890540000,3.0351,3.0372,3.0321,3.0364,4111.6,1606890599999,12473.887445,30,1500.88,4553.406074,0
1606890600000,3.0361,3.0415,3.0361,3.0411,16162.78,1606890659999,49117.273173,81,13029.1,39593.018361,0
1606890660000,3.0401,3.0433,3.0328,3.0349,8901.61,1606890719999,27035.258364999998,70,1489.88,4523.597752000001,0
1606890720000,3.0348,3.0369,3.033,3.0369,7799.7,1606890779999,23667.515835,54,3979.46,12075.529012,0
1606890780000,3.0374,3.0428,3.0374,3.0421,15666.34,1606890839999,47639.954232,102,4801.21,14599.812901,0
1606890840000,3.0423,3.0457,3.0412,3.0446,8099.88,1606890899999,24647.474689,86,3981.68,12116.741262000001,0
1606890900000,3.0442,3.0447,3.0373,3.0389999999999997,5731.29,1606890959999,17431.663609,53,2279.03,6933.0992670000005,0
1606890960000,3.0389999999999997,3.0417,3.0382,3.0383,4238.01,1606891019999,12883.128348,35,3508.23,10664.430244,0
1606891020000,3.0381,3.0381,3.0351,3.0363,14801.05,1606891079999,44941.666975,45,13972.13,42425.414326,0
1606891080000,3.0363,3.0392,3.0344,3.0364,8786.41,1606891139999,26680.801851,56,3021.31,9177.405912999999,0
1606891140000,3.0362,3.0389,3.0353,3.0389,2887.38,1606891199999,8767.089359,34,2428.95,7375.0185,0
1606891200000,3.0383,3.0409,3.0377,3.0384,4326.88,1606891259999,13150.607259,44,908.74,2762.0730829999998,0
1606891260000,3.0387,3.0388,3.037,3.0373,1588.63,1606891319999,4826.3013200000005,24,1344.92,4085.999502,0
1606891320000,3.037,3.0387,3.035,3.0371,4612.65,1606891379999,14006.561488999998,34,2701.38,8202.959036,0
1606891380000,3.0373,3.0377,3.0353,3.0356,2271.64,1606891439999,6897.281428,21,1277.2,3877.8377979999996,0
1606891440000,3.0353,3.0356,3.0313,3.0335,21083.59,1606891499999,63956.003109000005,90,2497.21,7579.610759,0
1606891500000,3.032,3.0378,3.0318,3.0373,18047.42,1606891559999,54792.421283,63,15710.78,47697.559915,0
1606891560000,3.0363,3.0369,3.034,3.034,4000.02,1606891619999,12142.347316,53,1814.77,5509.095926,0
1606891620000,3.034,3.0346,3.0315,3.0329,8473.83,1606891679999,25700.306283,42,7210.29,21869.54061,0
1606891680000,3.0311,3.0338,3.0309,3.0338,4136.81,1606891739999,12544.167752,41,2196.5,6660.1776820000005,0
1606891740000,3.0342,3.035,3.0338,3.035,1919.86,1606891799999,5825.494076,26,1268.72,3849.8601320000002,0
1606891800000,3.035,3.0388,3.035,3.0381,2440.0,1606891859999,7410.1554209999995,28,1742.76,5291.807093,0
1606891860000,3.0377,3.0432,3.0373,3.0414,5859.73,1606891919999,17823.010381,61,3038.18,9239.563248999999,0
1606891920000,3.0413,3.0578,3.0413,3.0577,58742.57,1606891979999,179120.337532,393,43140.88,131496.850838,0
1606891980000,3.0575,3.0622,3.0536,3.0594,26994.97,1606892039999,82533.385031,217,15830.29,48402.572481,0
1606892040000,3.0609,3.0617,3.0559,3.0562,8195.7,1606892099999,25077.990211,56,5953.4,18218.312794999998,0
1606892100000,3.056,3.0658,3.0513,3.0644,43985.13,1606892159999,134414.357863,138,15691.88,47982.325409,0
1606892160000,3.0629,3.0646,3.0583,3.0601,22486.64,1606892219999,68817.096797,139,3434.96,10515.241137,0
1606892220000,3.0596,3.06,3.0523,3.0539,19015.62,1606892279999,58093.233240999994,152,7356.15,22474.183141999998,0
1606892280000,3.0529,3.0586,3.0515,3.0554,7551.48,1606892339999,23081.231775,70,1187.44,3626.7925609999998,0
1606892340000,3.0582,3.0592,3.0545,3.056,8951.79,1606892399999,27361.296656,60,5604.32,17129.256769,0
1606892400000,3.0564,3.0662,3.0553,3.062,10794.13,1606892459999,33067.74389,149,7326.91,22447.093377,0
1606892460000,3.062,3.0656,3.0601,3.0613,7073.21,1606892519999,21660.493914,68,2679.0,8204.253284,0
1606892520000,3.0613,3.0617,3.057,3.0573,13896.41,1606892579999,42502.525949,73,10120.13,30949.239577999997,0
1606892580000,3.0579,3.0579,3.0505,3.0523,8097.92,1606892639999,24725.828542,74,2208.43,6743.215673999999,0
1606892640000,3.0522,3.0527,3.0458,3.0466,15377.56,1606892699999,46874.932792,105,4522.14,13789.566162000001,0
1606892700000,3.0465,3.0505,3.0438,3.0486,15948.62,1606892759999,48569.848067,90,5891.17,17945.478391999997,0
